date,value
2015-05-31,61.41
2015-06-01,61.41
2015-06-02,61.41
2015-06-03,61.41
2015-06-04,61.41
2015-06-05,61.41
2015-06-06,61.41
2015-06-07,61.41
2015-06-08,61.41
2015-06-09,61.41
2015-06-10,61.41
2015-06-11,61.41
2015-06-12,61.41
2015-06-13,61.41
2015-06-14,61.41
2015-06-15,61.41
2015-06-16,61.41
2015-06-17,61.41
2015-06-18,61.41
2015-06-19,61.41
2015-06-20,61.41
2015-06-21,61.41
2015-06-22,61.41
2015-06-23,61.41
2015-06-24,61.41
2015-06-25,61.41
2015-06-26,61.41
2015-06-27,61.41
2015-06-28,61.41
2015-06-29,61.41
2015-06-30,54.28
2015-07-01,54.28
2015-07-02,54.28
2015-07-03,54.28
2015-07-04,54.28
2015-07-05,54.28
2015-07-06,54.28
2015-07-07,54.28
2015-07-08,54.28
2015-07-09,54.28
2015-07-10,54.28
2015-07-11,54.28
2015-07-12,54.28
2015-07-13,54.28
2015-07-14,54.28
2015-07-15,54.28
2015-07-16,54.28
2015-07-17,54.28
2015-07-18,54.28
2015-07-19,54.28
2015-07-20,54.28
2015-07-21,54.28
2015-07-22,54.28
2015-07-23,54.28
2015-07-24,54.28
2015-07-25,54.28
2015-07-26,54.28
2015-07-27,54.28
2015-07-28,54.28
2015-07-29,54.28
2015-07-30,54.28
2015-07-31,46.78
2015-08-01,46.78
2015-08-02,46.78
2015-08-03,46.78
2015-08-04,46.78
2015-08-05,46.78
2015-08-06,46.78
2015-08-07,46.78
2015-08-08,46.78
2015-08-09,46.78
2015-08-10,46.78
2015-08-11,46.78
2015-08-12,46.78
2015-08-13,46.78
2015-08-14,46.78
2015-08-15,46.78
2015-08-16,46.78
2015-08-17,46.78
2015-08-18,46.78
2015-08-19,46.78
2015-08-20,46.78
2015-08-21,46.78
2015-08-22,46.78
2015-08-23,46.78
2015-08-24,46.78
2015-08-25,46.78
2015-08-26,46.78
2015-08-27,46.78
2015-08-28,46.78
2015-08-29,46.78
2015-08-30,46.78
2015-08-31,39.84
2015-09-01,39.84
2015-09-02,39.84
2015-09-03,39.84
2015-09-04,39.84
2015-09-05,39.84
2015-09-06,39.84
2015-09-07,39.84
2015-09-08,39.84
2015-09-09,39.84
2015-09-10,39.84
2015-09-11,39.84
2015-09-12,39.84
2015-09-13,39.84
2015-09-14,39.84
2015-09-15,39.84
2015-09-16,39.84
2015-09-17,39.84
2015-09-18,39.84
2015-09-19,39.84
2015-09-20,39.84
2015-09-21,39.84
2015-09-22,39.84
2015-09-23,39.84
2015-09-24,39.84
2015-09-25,39.84
2015-09-26,39.84
2015-09-27,39.84
2015-09-28,39.84
2015-09-29,39.84
2015-09-30,38.38
2015-10-01,38.38
2015-10-02,38.38
2015-10-03,38.38
2015-10-04,38.38
2015-10-05,38.38
2015-10-06,38.38
2015-10-07,38.38
2015-10-08,38.38
2015-10-09,38.38
2015-10-10,38.38
2015-10-11,38.38
2015-10-12,38.38
2015-10-13,38.38
2015-10-14,38.38
2015-10-15,38.38
2015-10-16,38.38
2015-10-17,38.38
2015-10-18,38.38
2015-10-19,38.38
2015-10-20,38.38
2015-10-21,38.38
2015-10-22,38.38
2015-10-23,38.38
2015-10-24,38.38
2015-10-25,38.38
2015-10-26,38.38
2015-10-27,38.38
2015-10-28,38.38
2015-10-29,38.38
2015-10-30,45.08
2015-10-31,45.08
2015-11-01,45.08
2015-11-02,45.08
2015-11-03,45.08
2015-11-04,45.08
2015-11-05,45.08
2015-11-06,45.08
2015-11-07,45.08
2015-11-08,45.08
2015-11-09,45.08
2015-11-10,45.08
2015-11-11,45.08
2015-11-12,45.08
2015-11-13,45.08
2015-11-14,45.08
2015-11-15,45.08
2015-11-16,45.08
2015-11-17,45.08
2015-11-18,45.08
2015-11-19,45.08
2015-11-20,45.08
2015-11-21,45.08
2015-11-22,45.08
2015-11-23,45.08
2015-11-24,45.08
2015-11-25,45.08
2015-11-26,45.08
2015-11-27,45.08
2015-11-28,45.08
2015-11-29,45.08
2015-11-30,49.3
2015-12-01,49.3
2015-12-02,49.3
2015-12-03,49.3
2015-12-04,49.3
2015-12-05,49.3
2015-12-06,49.3
2015-12-07,49.3
2015-12-08,49.3
2015-12-09,49.3
2015-12-10,49.3
2015-12-11,49.3
2015-12-12,49.3
2015-12-13,49.3
2015-12-14,49.3
2015-12-15,49.3
2015-12-16,49.3
2015-12-17,49.3
2015-12-18,49.3
2015-12-19,49.3
2015-12-20,49.3
2015-12-21,49.3
2015-12-22,49.3
2015-12-23,49.3
2015-12-24,49.3
2015-12-25,49.3
2015-12-26,49.3
2015-12-27,49.3
2015-12-28,49.3
2015-12-29,49.3
2015-12-30,49.3
2015-12-31,52.75
2016-01-01,52.75
2016-01-02,52.75
2016-01-03,52.75
2016-01-04,52.75
2016-01-05,52.75
2016-01-06,52.75
2016-01-07,52.75
2016-01-08,52.75
2016-01-09,52.75
2016-01-10,52.75
2016-01-11,52.75
2016-01-12,52.75
2016-01-13,52.75
2016-01-14,52.75
2016-01-15,52.75
2016-01-16,52.75
2016-01-17,52.75
2016-01-18,52.75
2016-01-19,52.75
2016-01-20,52.75
2016-01-21,52.75
2016-01-22,52.75
2016-01-23,52.75
2016-01-24,52.75
2016-01-25,52.75
2016-01-26,52.75
2016-01-27,52.75
2016-01-28,52.75
2016-01-29,38.93
2016-01-30,38.93
2016-01-31,38.93
2016-02-01,38.93
2016-02-02,38.93
2016-02-03,38.93
2016-02-04,38.93
2016-02-05,38.93
2016-02-06,38.93
2016-02-07,38.93
2016-02-08,38.93
2016-02-09,38.93
2016-02-10,38.93
2016-02-11,38.93
2016-02-12,38.93
2016-02-13,38.93
2016-02-14,38.93
2016-02-15,38.93
2016-02-16,38.93
2016-02-17,38.93
2016-02-18,38.93
2016-02-19,38.93
2016-02-20,38.93
2016-02-21,38.93
2016-02-22,38.93
2016-02-23,38.93
2016-02-24,38.93
2016-02-25,38.93
2016-02-26,38.93
2016-02-27,38.93
2016-02-28,38.93
2016-02-29,37.61
2016-03-01,37.61
2016-03-02,37.61
2016-03-03,37.61
2016-03-04,37.61
2016-03-05,37.61
2016-03-06,37.61
2016-03-07,37.61
2016-03-08,37.61
2016-03-09,37.61
2016-03-10,37.61
2016-03-11,37.61
2016-03-12,37.61
2016-03-13,37.61
2016-03-14,37.61
2016-03-15,37.61
2016-03-16,37.61
2016-03-17,37.61
2016-03-18,37.61
2016-03-19,37.61
2016-03-20,37.61
2016-03-21,37.61
2016-03-22,37.61
2016-03-23,37.61
2016-03-24,37.61
2016-03-25,37.61
2016-03-26,37.61
2016-03-27,37.61
2016-03-28,37.61
2016-03-29,37.61
2016-03-30,37.61
2016-03-31,41.28
2016-04-01,41.28
2016-04-02,41.28
2016-04-03,41.28
2016-04-04,41.28
2016-04-05,41.28
2016-04-06,41.28
2016-04-07,41.28
2016-04-08,41.28
2016-04-09,41.28
2016-04-10,41.28
2016-04-11,41.28
2016-04-12,41.28
2016-04-13,41.28
2016-04-14,41.28
2016-04-15,41.28
2016-04-16,41.28
2016-04-17,41.28
2016-04-18,41.28
2016-04-19,41.28
2016-04-20,41.28
2016-04-21,41.28
2016-04-22,41.28
2016-04-23,41.28
2016-04-24,41.28
2016-04-25,41.28
2016-04-26,41.28
2016-04-27,41.28
2016-04-28,41.28
2016-04-29,37.85
2016-04-30,37.85
2016-05-01,37.85
2016-05-02,37.85
2016-05-03,37.85
2016-05-04,37.85
2016-05-05,37.85
2016-05-06,37.85
2016-05-07,37.85
2016-05-08,37.85
2016-05-09,37.85
2016-05-10,37.85
2016-05-11,37.85
2016-05-12,37.85
2016-05-13,37.85
2016-05-14,37.85
2016-05-15,37.85
2016-05-16,37.85
2016-05-17,37.85
2016-05-18,37.85
2016-05-19,37.85
2016-05-20,37.85
2016-05-21,37.85
2016-05-22,37.85
2016-05-23,37.85
2016-05-24,37.85
2016-05-25,37.85
2016-05-26,37.85
2016-05-27,37.85
2016-05-28,37.85
2016-05-29,37.85
2016-05-30,37.85
2016-05-31,38.12
2016-06-01,38.12
2016-06-02,38.12
2016-06-03,38.12
2016-06-04,38.12
2016-06-05,38.12
2016-06-06,38.12
2016-06-07,38.12
2016-06-08,38.12
2016-06-09,38.12
2016-06-10,38.12
2016-06-11,38.12
2016-06-12,38.12
2016-06-13,38.12
2016-06-14,38.12
2016-06-15,38.12
2016-06-16,38.12
2016-06-17,38.12
2016-06-18,38.12
2016-06-19,38.12
2016-06-20,38.12
2016-06-21,38.12
2016-06-22,38.12
2016-06-23,38.12
2016-06-24,38.12
2016-06-25,38.12
2016-06-26,38.12
2016-06-27,38.12
2016-06-28,38.12
2016-06-29,38.12
2016-06-30,40.32
2016-07-01,40.32
2016-07-02,40.32
2016-07-03,40.32
2016-07-04,40.32
2016-07-05,40.32
2016-07-06,40.32
2016-07-07,40.32
2016-07-08,40.32
2016-07-09,40.32
2016-07-10,40.32
2016-07-11,40.32
2016-07-12,40.32
2016-07-13,40.32
2016-07-14,40.32
2016-07-15,40.32
2016-07-16,40.32
2016-07-17,40.32
2016-07-18,40.32
2016-07-19,40.32
2016-07-20,40.32
2016-07-21,40.32
2016-07-22,40.32
2016-07-23,40.32
2016-07-24,40.32
2016-07-25,40.32
2016-07-26,40.32
2016-07-27,40.32
2016-07-28,40.32
2016-07-29,39.72
2016-07-30,39.72
2016-07-31,39.72
2016-08-01,39.72
2016-08-02,39.72
2016-08-03,39.72
2016-08-04,39.72
2016-08-05,39.72
2016-08-06,39.72
2016-08-07,39.72
2016-08-08,39.72
2016-08-09,39.72
2016-08-10,39.72
2016-08-11,39.72
2016-08-12,39.72
2016-08-13,39.72
2016-08-14,39.72
2016-08-15,39.72
2016-08-16,39.72
2016-08-17,39.72
2016-08-18,39.72
2016-08-19,39.72
2016-08-20,39.72
2016-08-21,39.72
2016-08-22,39.72
2016-08-23,39.72
2016-08-24,39.72
2016-08-25,39.72
2016-08-26,39.72
2016-08-27,39.72
2016-08-28,39.72
2016-08-29,39.72
2016-08-30,39.72
2016-08-31,41.81
2016-09-01,41.81
2016-09-02,41.81
2016-09-03,41.81
2016-09-04,41.81
2016-09-05,41.81
2016-09-06,41.81
2016-09-07,41.81
2016-09-08,41.81
2016-09-09,41.81
2016-09-10,41.81
2016-09-11,41.81
2016-09-12,41.81
2016-09-13,41.81
2016-09-14,41.81
2016-09-15,41.81
2016-09-16,41.81
2016-09-17,41.81
2016-09-18,41.81
2016-09-19,41.81
2016-09-20,41.81
2016-09-21,41.81
2016-09-22,41.81
2016-09-23,41.81
2016-09-24,41.81
2016-09-25,41.81
2016-09-26,41.81
2016-09-27,41.81
2016-09-28,41.81
2016-09-29,41.81
2016-09-30,41.29
2016-10-01,41.29
2016-10-02,41.29
2016-10-03,41.29
2016-10-04,41.29
2016-10-05,41.29
2016-10-06,41.29
2016-10-07,41.29
2016-10-08,41.29
2016-10-09,41.29
2016-10-10,41.29
2016-10-11,41.29
2016-10-12,41.29
2016-10-13,41.29
2016-10-14,41.29
2016-10-15,41.29
2016-10-16,41.29
2016-10-17,41.29
2016-10-18,41.29
2016-10-19,41.29
2016-10-20,41.29
2016-10-21,41.29
2016-10-22,41.29
2016-10-23,41.29
2016-10-24,41.29
2016-10-25,41.29
2016-10-26,41.29
2016-10-27,41.29
2016-10-28,41.29
2016-10-29,41.29
2016-10-30,41.29
2016-10-31,42.55
2016-11-01,42.55
2016-11-02,42.55
2016-11-03,42.55
2016-11-04,42.55
2016-11-05,42.55
2016-11-06,42.55
2016-11-07,42.55
2016-11-08,42.55
2016-11-09,42.55
2016-11-10,42.55
2016-11-11,42.55
2016-11-12,42.55
2016-11-13,42.55
2016-11-14,42.55
2016-11-15,42.55
2016-11-16,42.55
2016-11-17,42.55
2016-11-18,42.55
2016-11-19,42.55
2016-11-20,42.55
2016-11-21,42.55
2016-11-22,42.55
2016-11-23,42.55
2016-11-24,42.55
2016-11-25,42.55
2016-11-26,42.55
2016-11-27,42.55
2016-11-28,42.55
2016-11-29,42.55
2016-11-30,43.94
2016-12-01,43.94
2016-12-02,43.94
2016-12-03,43.94
2016-12-04,43.94
2016-12-05,43.94
2016-12-06,43.94
2016-12-07,43.94
2016-12-08,43.94
2016-12-09,43.94
2016-12-10,43.94
2016-12-11,43.94
2016-12-12,43.94
2016-12-13,43.94
2016-12-14,43.94
2016-12-15,43.94
2016-12-16,43.94
2016-12-17,43.94
2016-12-18,43.94
2016-12-19,43.94
2016-12-20,43.94
2016-12-21,43.94
2016-12-22,43.94
2016-12-23,43.94
2016-12-24,43.94
2016-12-25,43.94
2016-12-26,43.94
2016-12-27,43.94
2016-12-28,43.94
2016-12-29,43.94
2016-12-30,41.21
2016-12-31,41.21
2017-01-01,41.21
2017-01-02,41.21
2017-01-03,41.21
2017-01-04,41.21
2017-01-05,41.21
2017-01-06,41.21
2017-01-07,41.21
2017-01-08,41.21
2017-01-09,41.21
2017-01-10,41.21
2017-01-11,41.21
2017-01-12,41.21
2017-01-13,41.21
2017-01-14,41.21
2017-01-15,41.21
2017-01-16,41.21
2017-01-17,41.21
2017-01-18,41.21
2017-01-19,41.21
2017-01-20,41.21
2017-01-21,41.21
2017-01-22,41.21
2017-01-23,41.21
2017-01-24,41.21
2017-01-25,41.21
2017-01-26,40.52
2017-01-27,40.52
2017-01-28,40.52
2017-01-29,40.52
2017-01-30,40.52
2017-01-31,40.52
2017-02-01,40.52
2017-02-02,40.52
2017-02-03,40.52
2017-02-04,40.52
2017-02-05,40.52
2017-02-06,40.52
2017-02-07,40.52
2017-02-08,40.52
2017-02-09,40.52
2017-02-10,40.52
2017-02-11,40.52
2017-02-12,40.52
2017-02-13,40.52
2017-02-14,40.52
2017-02-15,40.52
2017-02-16,40.52
2017-02-17,40.52
2017-02-18,40.52
2017-02-19,40.52
2017-02-20,40.52
2017-02-21,40.52
2017-02-22,40.52
2017-02-23,40.52
2017-02-24,40.52
2017-02-25,40.52
2017-02-26,40.52
2017-02-27,40.52
2017-02-28,42.26
2017-03-01,42.26
2017-03-02,42.26
2017-03-03,42.26
2017-03-04,42.26
2017-03-05,42.26
2017-03-06,42.26
2017-03-07,42.26
2017-03-08,42.26
2017-03-09,42.26
2017-03-10,42.26
2017-03-11,42.26
2017-03-12,42.26
2017-03-13,42.26
2017-03-14,42.26
2017-03-15,42.26
2017-03-16,42.26
2017-03-17,42.26
2017-03-18,42.26
2017-03-19,42.26
2017-03-20,42.26
2017-03-21,42.26
2017-03-22,42.26
2017-03-23,42.26
2017-03-24,42.26
2017-03-25,42.26
2017-03-26,42.26
2017-03-27,42.26
2017-03-28,42.26
2017-03-29,42.26
2017-03-30,42.26
2017-03-31,40.02
2017-04-01,40.02
2017-04-02,40.02
2017-04-03,40.02
2017-04-04,40.02
2017-04-05,40.02
2017-04-06,40.02
2017-04-07,40.02
2017-04-08,40.02
2017-04-09,40.02
2017-04-10,40.02
2017-04-11,40.02
2017-04-12,40.02
2017-04-13,40.02
2017-04-14,40.02
2017-04-15,40.02
2017-04-16,40.02
2017-04-17,40.02
2017-04-18,40.02
2017-04-19,40.02
2017-04-20,40.02
2017-04-21,40.02
2017-04-22,40.02
2017-04-23,40.02
2017-04-24,40.02
2017-04-25,40.02
2017-04-26,40.02
2017-04-27,40.02
2017-04-28,35.87
2017-04-29,35.87
2017-04-30,35.87
2017-05-01,35.87
2017-05-02,35.87
2017-05-03,35.87
2017-05-04,35.87
2017-05-05,35.87
2017-05-06,35.87
2017-05-07,35.87
2017-05-08,35.87
2017-05-09,35.87
2017-05-10,35.87
2017-05-11,35.87
2017-05-12,35.87
2017-05-13,35.87
2017-05-14,35.87
2017-05-15,35.87
2017-05-16,35.87
2017-05-17,35.87
2017-05-18,35.87
2017-05-19,35.87
2017-05-20,35.87
2017-05-21,35.87
2017-05-22,35.87
2017-05-23,35.87
2017-05-24,35.87
2017-05-25,35.87
2017-05-26,35.87
2017-05-27,35.87
2017-05-28,35.87
2017-05-29,35.87
2017-05-30,35.87
2017-05-31,34.06
2017-06-01,34.06
2017-06-02,34.06
2017-06-03,34.06
2017-06-04,34.06
2017-06-05,34.06
2017-06-06,34.06
2017-06-07,34.06
2017-06-08,34.06
2017-06-09,34.06
2017-06-10,34.06
2017-06-11,34.06
2017-06-12,34.06
2017-06-13,34.06
2017-06-14,34.06
2017-06-15,34.06
2017-06-16,34.06
2017-06-17,34.06
2017-06-18,34.06
2017-06-19,34.06
2017-06-20,34.06
2017-06-21,34.06
2017-06-22,34.06
2017-06-23,34.06
2017-06-24,34.06
2017-06-25,34.06
2017-06-26,34.06
2017-06-27,34.06
2017-06-28,34.06
2017-06-29,34.06
2017-06-30,35.75
2017-07-01,35.75
2017-07-02,35.75
2017-07-03,35.75
2017-07-04,35.75
2017-07-05,35.75
2017-07-06,35.75
2017-07-07,35.75
2017-07-08,35.75
2017-07-09,35.75
2017-07-10,35.75
2017-07-11,35.75
2017-07-12,35.75
2017-07-13,35.75
2017-07-14,35.75
2017-07-15,35.75
2017-07-16,35.75
2017-07-17,35.75
2017-07-18,35.75
2017-07-19,35.75
2017-07-20,35.75
2017-07-21,35.75
2017-07-22,35.75
2017-07-23,35.75
2017-07-24,35.75
2017-07-25,35.75
2017-07-26,35.75
2017-07-27,35.75
2017-07-28,35.75
2017-07-29,35.75
2017-07-30,35.75
2017-07-31,35.38
2017-08-01,35.38
2017-08-02,35.38
2017-08-03,35.38
2017-08-04,35.38
2017-08-05,35.38
2017-08-06,35.38
2017-08-07,35.38
2017-08-08,35.38
2017-08-09,35.38
2017-08-10,35.38
2017-08-11,35.38
2017-08-12,35.38
2017-08-13,35.38
2017-08-14,35.38
2017-08-15,35.38
2017-08-16,35.38
2017-08-17,35.38
2017-08-18,35.38
2017-08-19,35.38
2017-08-20,35.38
2017-08-21,35.38
2017-08-22,35.38
2017-08-23,35.38
2017-08-24,35.38
2017-08-25,35.38
2017-08-26,35.38
2017-08-27,35.38
2017-08-28,35.38
2017-08-29,35.38
2017-08-30,35.38
2017-08-31,36.79
2017-09-01,36.79
2017-09-02,36.79
2017-09-03,36.79
2017-09-04,36.79
2017-09-05,36.79
2017-09-06,36.79
2017-09-07,36.79
2017-09-08,36.79
2017-09-09,36.79
2017-09-10,36.79
2017-09-11,36.79
2017-09-12,36.79
2017-09-13,36.79
2017-09-14,36.79
2017-09-15,36.79
2017-09-16,36.79
2017-09-17,36.79
2017-09-18,36.79
2017-09-19,36.79
2017-09-20,36.79
2017-09-21,36.79
2017-09-22,36.79
2017-09-23,36.79
2017-09-24,36.79
2017-09-25,36.79
2017-09-26,36.79
2017-09-27,36.79
2017-09-28,36.79
2017-09-29,37.71
2017-09-30,37.71
2017-10-01,37.71
2017-10-02,37.71
2017-10-03,37.71
2017-10-04,37.71
2017-10-05,37.71
2017-10-06,37.71
2017-10-07,37.71
2017-10-08,37.71
2017-10-09,37.71
2017-10-10,37.71
2017-10-11,37.71
2017-10-12,37.71
2017-10-13,37.71
2017-10-14,37.71
2017-10-15,37.71
2017-10-16,37.71
2017-10-17,37.71
2017-10-18,37.71
2017-10-19,37.71
2017-10-20,37.71
2017-10-21,37.71
2017-10-22,37.71
2017-10-23,37.71
2017-10-24,37.71
2017-10-25,37.71
2017-10-26,37.71
2017-10-27,37.71
2017-10-28,37.71
2017-10-29,37.71
2017-10-30,37.71
2017-10-31,38.1
2017-11-01,38.1
2017-11-02,38.1
2017-11-03,38.1
2017-11-04,38.1
2017-11-05,38.1
2017-11-06,38.1
2017-11-07,38.1
2017-11-08,38.1
2017-11-09,38.1
2017-11-10,38.1
2017-11-11,38.1
2017-11-12,38.1
2017-11-13,38.1
2017-11-14,38.1
2017-11-15,38.1
2017-11-16,38.1
2017-11-17,38.1
2017-11-18,38.1
2017-11-19,38.1
2017-11-20,38.1
2017-11-21,38.1
2017-11-22,38.1
2017-11-23,38.1
2017-11-24,38.1
2017-11-25,38.1
2017-11-26,38.1
2017-11-27,38.1
2017-11-28,38.1
2017-11-29,38.1
2017-11-30,36.34
2017-12-01,36.34
2017-12-02,36.34
2017-12-03,36.34
2017-12-04,36.34
2017-12-05,36.34
2017-12-06,36.34
2017-12-07,36.34
2017-12-08,36.34
2017-12-09,36.34
2017-12-10,36.34
2017-12-11,36.34
2017-12-12,36.34
2017-12-13,36.34
2017-12-14,36.34
2017-12-15,36.34
2017-12-16,36.34
2017-12-17,36.34
2017-12-18,36.34
2017-12-19,36.34
2017-12-20,36.34
2017-12-21,36.34
2017-12-22,36.34
2017-12-23,36.34
2017-12-24,36.34
2017-12-25,36.34
2017-12-26,36.34
2017-12-27,36.34
2017-12-28,36.34
2017-12-29,36.21
2017-12-30,36.21
2017-12-31,36.21
2018-01-01,36.21
2018-01-02,36.21
2018-01-03,36.21
2018-01-04,36.21
2018-01-05,36.21
2018-01-06,36.21
2018-01-07,36.21
2018-01-08,36.21
2018-01-09,36.21
2018-01-10,36.21
2018-01-11,36.21
2018-01-12,36.21
2018-01-13,36.21
2018-01-14,36.21
2018-01-15,36.21
2018-01-16,36.21
2018-01-17,36.21
2018-01-18,36.21
2018-01-19,36.21
2018-01-20,36.21
2018-01-21,36.21
2018-01-22,36.21
2018-01-23,36.21
2018-01-24,36.21
2018-01-25,36.21
2018-01-26,36.21
2018-01-27,36.21
2018-01-28,36.21
2018-01-29,36.21
2018-01-30,36.21
2018-01-31,36.02
2018-02-01,36.02
2018-02-02,36.02
2018-02-03,36.02
2018-02-04,36.02
2018-02-05,36.02
2018-02-06,36.02
2018-02-07,36.02
2018-02-08,36.02
2018-02-09,36.02
2018-02-10,36.02
2018-02-11,36.02
2018-02-12,36.02
2018-02-13,36.02
2018-02-14,36.02
2018-02-15,36.02
2018-02-16,36.02
2018-02-17,36.02
2018-02-18,36.02
2018-02-19,36.02
2018-02-20,36.02
2018-02-21,36.02
2018-02-22,36.02
2018-02-23,36.02
2018-02-24,36.02
2018-02-25,36.02
2018-02-26,36.02
2018-02-27,36.02
2018-02-28,34.5
2018-03-01,34.5
2018-03-02,34.5
2018-03-03,34.5
2018-03-04,34.5
2018-03-05,34.5
2018-03-06,34.5
2018-03-07,34.5
2018-03-08,34.5
2018-03-09,34.5
2018-03-10,34.5
2018-03-11,34.5
2018-03-12,34.5
2018-03-13,34.5
2018-03-14,34.5
2018-03-15,34.5
2018-03-16,34.5
2018-03-17,34.5
2018-03-18,34.5
2018-03-19,34.5
2018-03-20,34.5
2018-03-21,34.5
2018-03-22,34.5
2018-03-23,34.5
2018-03-24,34.5
2018-03-25,34.5
2018-03-26,34.5
2018-03-27,34.5
2018-03-28,34.5
2018-03-29,34.5
2018-03-30,32.94
2018-03-31,32.94
2018-04-01,32.94
2018-04-02,32.94
2018-04-03,32.94
2018-04-04,32.94
2018-04-05,32.94
2018-04-06,32.94
2018-04-07,32.94
2018-04-08,32.94
2018-04-09,32.94
2018-04-10,32.94
2018-04-11,32.94
2018-04-12,32.94
2018-04-13,32.94
2018-04-14,32.94
2018-04-15,32.94
2018-04-16,32.94
2018-04-17,32.94
2018-04-18,32.94
2018-04-19,32.94
2018-04-20,32.94
2018-04-21,32.94
2018-04-22,32.94
2018-04-23,32.94
2018-04-24,32.94
2018-04-25,32.94
2018-04-26,32.94
2018-04-27,27.97
2018-04-28,27.97
2018-04-29,27.97
2018-04-30,27.97
2018-05-01,27.97
2018-05-02,27.97
2018-05-03,27.97
2018-05-04,27.97
2018-05-05,27.97
2018-05-06,27.97
2018-05-07,27.97
2018-05-08,27.97
2018-05-09,27.97
2018-05-10,27.97
2018-05-11,27.97
2018-05-12,27.97
2018-05-13,27.97
2018-05-14,27.97
2018-05-15,27.97
2018-05-16,27.97
2018-05-17,27.97
2018-05-18,27.97
2018-05-19,27.97
2018-05-20,27.97
2018-05-21,27.97
2018-05-22,27.97
2018-05-23,27.97
2018-05-24,27.97
2018-05-25,27.97
2018-05-26,27.97
2018-05-27,27.97
2018-05-28,27.97
2018-05-29,27.97
2018-05-30,27.97
2018-05-31,27.59
2018-06-01,27.59
2018-06-02,27.59
2018-06-03,27.59
2018-06-04,27.59
2018-06-05,27.59
2018-06-06,27.59
2018-06-07,27.59
2018-06-08,27.59
2018-06-09,27.59
2018-06-10,27.59
2018-06-11,27.59
2018-06-12,27.59
2018-06-13,27.59
2018-06-14,27.59
2018-06-15,27.59
2018-06-16,27.59
2018-06-17,27.59
2018-06-18,27.59
2018-06-19,27.59
2018-06-20,27.59
2018-06-21,27.59
2018-06-22,27.59
2018-06-23,27.59
2018-06-24,27.59
2018-06-25,27.59
2018-06-26,27.59
2018-06-27,27.59
2018-06-28,27.59
2018-06-29,25.13
2018-06-30,25.13
2018-07-01,25.13
2018-07-02,25.13
2018-07-03,25.13
2018-07-04,25.13
2018-07-05,25.13
2018-07-06,25.13
2018-07-07,25.13
2018-07-08,25.13
2018-07-09,25.13
2018-07-10,25.13
2018-07-11,25.13
2018-07-12,25.13
2018-07-13,25.13
2018-07-14,25.13
2018-07-15,25.13
2018-07-16,25.13
2018-07-17,25.13
2018-07-18,25.13
2018-07-19,25.13
2018-07-20,25.13
2018-07-21,25.13
2018-07-22,25.13
2018-07-23,25.13
2018-07-24,25.13
2018-07-25,25.13
2018-07-26,25.13
2018-07-27,25.13
2018-07-28,25.13
2018-07-29,25.13
2018-07-30,25.13
2018-07-31,24.66
2018-08-01,24.66
2018-08-02,24.66
2018-08-03,24.66
2018-08-04,24.66
2018-08-05,24.66
2018-08-06,24.66
2018-08-07,24.66
2018-08-08,24.66
2018-08-09,24.66
2018-08-10,24.66
2018-08-11,24.66
2018-08-12,24.66
2018-08-13,24.66
2018-08-14,24.66
2018-08-15,24.66
2018-08-16,24.66
2018-08-17,24.66
2018-08-18,24.66
2018-08-19,24.66
2018-08-20,24.66
2018-08-21,24.66
2018-08-22,24.66
2018-08-23,24.66
2018-08-24,24.66
2018-08-25,24.66
2018-08-26,24.66
2018-08-27,24.66
2018-08-28,24.66
2018-08-29,24.66
2018-08-30,24.66
2018-08-31,22.71
2018-09-01,22.71
2018-09-02,22.71
2018-09-03,22.71
2018-09-04,22.71
2018-09-05,22.71
2018-09-06,22.71
2018-09-07,22.71
2018-09-08,22.71
2018-09-09,22.71
2018-09-10,22.71
2018-09-11,22.71
2018-09-12,22.71
2018-09-13,22.71
2018-09-14,22.71
2018-09-15,22.71
2018-09-16,22.71
2018-09-17,22.71
2018-09-18,22.71
2018-09-19,22.71
2018-09-20,22.71
2018-09-21,22.71
2018-09-22,22.71
2018-09-23,22.71
2018-09-24,22.71
2018-09-25,22.71
2018-09-26,22.71
2018-09-27,22.71
2018-09-28,22.54
2018-09-29,22.54
2018-09-30,22.54
2018-10-01,22.54
2018-10-02,22.54
2018-10-03,22.54
2018-10-04,22.54
2018-10-05,22.54
2018-10-06,22.54
2018-10-07,22.54
2018-10-08,22.54
2018-10-09,22.54
2018-10-10,22.54
2018-10-11,22.54
2018-10-12,22.54
2018-10-13,22.54
2018-10-14,22.54
2018-10-15,22.54
2018-10-16,22.54
2018-10-17,22.54
2018-10-18,22.54
2018-10-19,22.54
2018-10-20,22.54
2018-10-21,22.54
2018-10-22,22.54
2018-10-23,22.54
2018-10-24,22.54
2018-10-25,22.54
2018-10-26,22.54
2018-10-27,22.54
2018-10-28,22.54
2018-10-29,22.54
2018-10-30,22.54
2018-10-31,20.37
2018-11-01,20.37
2018-11-02,20.37
2018-11-03,20.37
2018-11-04,20.37
2018-11-05,20.37
2018-11-06,20.37
2018-11-07,20.37
2018-11-08,20.37
2018-11-09,20.37
2018-11-10,20.37
2018-11-11,20.37
2018-11-12,20.37
2018-11-13,20.37
2018-11-14,20.37
2018-11-15,20.37
2018-11-16,20.37
2018-11-17,20.37
2018-11-18,20.37
2018-11-19,20.37
2018-11-20,20.37
2018-11-21,20.37
2018-11-22,20.37
